"","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","y90","y91","y92","y93","y94","y95","y96","y97","y98","y99","y100over"
"264",132,141,140,134,115,119,107,109,94,104,130,114,109,122,115,121,169,152,208,161,212,224,259,293,329,350,333,342,360,313,306,357,351,352,387,404,349,356,351,332,338,284,307,349,346,366,370,367,364,387,355,331,359,390,342,407,354,397,405,367,351,343,341,296,299,289,246,263,259,259,272,245,172,200,183,228,188,160,152,154,122,116,98,81,62,40,35,34,23,22,23,21,10,6,4,4,2,4,1,NA,18
"265",249,266,311,269,218,236,211,193,170,174,172,179,159,140,161,170,210,232,274,250,322,343,429,443,537,595,635,612,622,600,595,605,615,600,630,669,604,596,561,480,467,424,432,393,494,467,467,470,439,500,460,424,449,465,457,481,491,517,498,484,452,396,356,398,333,319,300,247,283,268,269,289,179,202,211,211,166,157,130,127,104,95,86,74,63,56,44,31,34,25,20,16,13,8,3,5,5,2,1,NA,NA
"266",121,143,186,178,170,187,177,179,183,186,209,189,193,183,205,225,252,282,281,288,311,337,325,335,360,363,363,321,303,297,302,304,276,286,337,334,360,372,389,343,342,332,381,355,398,430,427,426,408,453,401,366,390,399,383,405,423,438,479,421,379,396,374,388,330,309,284,240,259,239,272,248,139,196,172,171,158,143,130,92,101,92,80,60,55,43,29,31,30,30,13,17,11,9,8,6,2,2,2,NA,4
"267",153,185,199,225,233,265,263,252,270,251,278,229,212,219,233,237,245,333,368,335,347,419,392,428,453,431,427,362,329,327,324,346,335,347,346,434,429,479,477,464,444,431,439,440,512,517,488,563,557,544,528,529,533,472,449,523,435,538,554,460,460,422,445,408,335,348,305,250,321,274,288,286,157,212,213,229,215,166,125,162,132,119,106,103,55,60,43,30,30,31,19,15,13,6,7,4,4,2,3,1,6
"268",259,277,342,309,303,309,293,280,258,244,268,236,227,200,251,239,276,325,338,328,330,360,401,367,414,445,454,411,445,407,461,467,489,494,554,596,625,662,630,551,521,578,519,521,537,483,480,530,480,440,445,476,478,469,436,530,557,606,667,538,584,537,548,543,493,418,442,348,420,407,387,357,255,250,222,270,239,179,168,154,136,105,90,106,61,51,59,42,34,34,25,19,14,16,7,8,7,5,2,1,9
"269",140,156,164,160,198,162,173,155,150,140,200,151,139,148,142,146,179,208,230,231,281,253,284,291,305,281,272,282,299,263,262,311,280,312,316,372,439,409,391,342,326,304,327,305,355,368,351,394,344,399,311,353,347,332,299,330,339,409,429,348,359,371,336,369,305,285,285,249,224,201,209,258,125,172,143,137,161,117,131,103,98,65,72,75,37,56,35,27,28,21,20,9,10,3,5,6,7,3,2,1,7
"270",152,165,167,159,133,131,150,129,103,118,113,101,132,108,119,121,144,163,175,195,221,234,282,284,388,389,451,435,440,480,468,486,438,427,448,443,456,420,410,322,315,296,301,343,297,338,294,326,290,321,288,298,291,270,275,331,289,397,361,319,355,308,309,326,275,238,250,212,270,230,211,205,150,161,160,183,166,110,123,147,103,97,81,58,44,44,18,25,24,28,9,16,5,4,5,8,3,3,1,2,6
"271",256,329,406,438,545,569,579,695,590,516,493,423,404,406,365,381,388,449,438,425,448,468,533,524,540,590,590,608,521,498,479,552,509,537,613,752,794,800,916,789,710,769,740,743,740,809,765,801,686,664,628,606,615,626,579,612,603,738,716,613,623,584,598,607,486,480,455,360,455,419,408,391,303,340,262,351,301,226,232,215,169,158,125,132,113,102,80,62,41,41,42,30,23,16,14,8,11,4,4,3,10
"272",177,200,209,193,219,222,211,204,186,209,214,206,221,191,212,226,246,274,253,259,274,321,337,347,334,330,322,330,319,358,314,310,331,360,361,404,437,461,446,424,447,424,388,360,455,417,433,435,408,459,371,379,365,374,377,439,373,477,471,443,407,379,426,397,311,289,321,224,300,228,242,234,165,203,173,191,183,144,98,112,94,83,70,60,50,39,41,32,19,24,18,6,14,4,5,8,4,1,1,NA,12
"273",24,40,42,36,37,28,30,41,32,36,43,32,32,26,41,52,35,53,71,56,81,93,112,129,114,132,161,138,160,129,110,131,111,114,114,152,136,120,122,100,126,93,133,124,153,177,206,202,228,197,227,199,233,217,191,250,203,242,235,211,217,211,214,181,142,137,122,102,116,125,119,120,73,99,90,86,88,83,59,67,60,62,44,43,23,39,20,21,15,13,9,3,3,8,8,3,6,NA,3,1,20
"274",89,101,128,137,117,141,124,149,126,125,146,135,136,130,179,180,205,190,261,238,294,286,321,374,345,384,416,368,346,340,337,325,304,298,322,358,394,340,340,312,319,315,349,398,469,432,488,503,511,571,515,431,472,505,431,549,484,587,522,507,464,441,446,459,343,350,357,293,324,317,323,325,237,264,279,266,309,210,192,201,147,114,134,90,79,63,49,37,33,33,20,20,11,5,9,11,5,3,2,NA,28
"275",201,236,274,286,266,262,255,257,243,210,257,230,217,223,273,253,292,347,372,359,398,405,463,442,458,470,471,423,416,420,395,415,427,456,460,542,588,561,540,532,487,493,461,471,554,604,552,547,594,613,513,507,515,553,503,633,595,673,666,612,590,520,486,542,469,423,438,341,415,370,343,319,257,267,242,294,258,208,184,187,157,113,117,88,86,57,46,42,51,29,16,23,18,7,5,13,4,4,4,2,8
"276",105,115,103,126,83,94,72,58,66,70,65,69,56,71,83,59,73,93,115,145,185,194,279,367,503,591,693,673,683,657,595,590,511,425,472,412,424,376,360,290,252,271,242,246,276,283,243,305,277,278,256,273,287,326,273,344,301,341,361,347,269,240,248,243,196,185,168,145,198,136,152,162,89,108,91,98,96,80,67,68,51,47,37,32,34,19,26,22,16,9,11,5,5,11,3,3,3,4,2,1,9
"277",290,331,344,340,317,321,302,274,217,237,205,189,199,165,185,211,237,271,282,354,354,414,464,565,651,685,836,742,743,755,722,742,753,701,741,764,790,767,700,591,574,565,493,518,604,577,508,578,541,564,535,509,576,589,502,596,563,637,643,577,498,514,438,470,386,385,367,281,299,259,300,306,196,237,241,269,269,156,165,147,139,115,100,73,77,60,51,44,28,26,21,14,11,13,7,6,5,3,4,NA,14
"278",112,96,118,108,112,118,119,126,120,119,121,130,127,118,150,155,143,189,201,243,255,229,323,295,321,321,327,318,313,295,259,289,244,274,284,306,297,306,279,246,256,229,277,252,323,342,356,382,381,433,392,412,435,402,401,429,409,458,445,392,354,328,313,328,281,223,258,216,209,217,194,197,122,148,128,138,139,110,98,86,61,51,64,57,37,28,28,22,21,14,13,12,8,9,5,8,5,3,3,2,12
"279",143,122,167,153,131,136,138,134,115,112,136,147,138,144,137,189,177,220,263,239,278,325,332,360,422,404,435,412,390,393,343,376,381,362,402,388,431,365,396,339,330,294,312,334,391,429,419,487,460,560,470,445,527,523,493,570,446,580,570,493,471,399,386,434,351,317,304,274,305,267,253,247,174,182,173,175,174,166,138,139,96,97,60,73,58,54,28,33,25,16,26,18,6,8,7,8,3,4,2,NA,21
"280",88,63,79,91,98,80,84,99,99,96,104,117,109,111,106,128,122,139,185,176,212,209,241,248,274,262,250,241,234,243,195,209,207,188,231,226,257,235,251,213,225,215,198,278,260,256,297,319,326,329,342,343,347,361,334,371,335,388,331,304,298,262,261,272,212,221,216,179,193,159,163,159,124,133,114,133,113,83,105,71,51,46,42,42,33,39,21,13,14,7,9,11,5,1,4,NA,5,4,3,1,12
"281",226,227,257,263,236,243,265,261,221,207,246,234,229,210,251,252,304,312,349,388,376,412,419,440,490,524,597,484,488,449,467,520,495,520,502,564,572,541,597,522,477,492,486,511,559,571,582,620,590,622,643,578,579,616,563,687,607,679,667,580,514,528,528,569,426,362,425,274,376,358,342,335,231,286,261,290,256,227,166,177,138,134,109,84,85,78,60,58,37,24,40,22,18,12,7,14,3,4,4,2,19
"282",120,160,172,184,187,214,219,219,227,227,231,246,224,202,242,224,237,273,266,284,278,300,295,285,277,306,297,293,246,266,202,252,256,269,265,311,336,354,340,328,354,359,365,385,418,434,407,429,447,427,388,339,413,417,380,404,375,464,441,388,378,359,359,353,279,251,255,206,227,216,235,232,173,158,158,171,203,137,120,124,126,91,77,62,53,41,43,36,29,27,20,17,10,5,6,10,6,6,4,4,33
"283",66,74,79,70,83,78,79,67,68,75,52,69,71,72,73,91,77,100,110,134,150,157,158,143,149,187,157,168,165,147,149,148,168,184,172,168,194,152,188,142,150,132,149,162,179,190,194,200,175,193,199,197,190,198,190,201,252,246,251,239,205,190,208,180,181,170,167,128,150,145,103,103,92,105,84,126,130,62,89,58,45,39,58,37,29,23,20,14,10,12,14,9,5,5,1,2,2,2,1,1,1
"284",101,142,142,159,137,158,151,145,148,161,147,161,168,152,172,189,173,226,251,246,281,251,325,304,357,332,326,301,286,296,285,266,300,284,291,313,302,304,363,265,287,307,287,329,338,363,367,423,372,418,408,370,398,403,371,476,411,477,464,399,390,379,367,359,279,261,263,233,249,226,224,230,144,181,148,164,172,122,125,116,89,71,83,62,57,43,35,30,23,17,17,7,11,8,2,5,6,4,1,2,14
"285",99,100,109,126,122,111,135,124,105,126,120,142,108,161,163,183,182,223,233,249,244,265,288,266,292,300,293,263,269,235,234,244,238,221,282,259,299,273,274,259,274,239,270,305,362,378,394,361,413,366,358,341,390,378,358,393,373,426,416,400,333,307,334,357,263,275,266,229,270,215,238,255,163,182,173,220,200,155,145,150,120,102,103,80,65,47,44,46,29,17,23,14,8,9,8,2,5,1,3,1,16
"286",219,262,297,328,342,318,367,332,328,315,308,297,298,269,287,237,277,317,322,322,335,327,378,364,385,390,452,452,422,459,420,446,463,468,552,546,582,552,596,594,486,536,528,544,513,541,605,580,557,533,505,472,499,508,513,508,493,533,495,498,458,466,458,427,386,374,319,282,311,302,329,346,269,256,222,271,239,243,237,205,178,167,187,165,119,98,95,64,56,34,28,43,21,17,17,19,9,6,3,3,23
"287",180,177,172,164,139,110,116,119,104,81,112,99,78,97,95,118,125,155,154,176,209,203,252,264,311,366,436,407,428,451,454,450,429,442,440,424,434,454,388,337,300,336,288,290,333,295,333,323,300,323,299,262,324,292,284,312,301,340,317,340,324,317,283,310,250,241,228,186,191,168,183,189,129,139,123,133,135,123,117,99,93,76,75,71,48,32,44,29,21,21,17,12,10,12,6,9,4,2,1,1,15
"288",281,293,321,299,291,311,284,275,239,256,283,239,197,202,214,208,197,251,261,322,348,382,483,577,699,801,927,993,952,920,938,834,859,766,841,749,744,746,709,582,515,545,465,508,493,479,513,535,491,452,423,459,444,475,422,540,448,504,508,448,430,407,379,392,295,327,328,254,265,231,243,247,182,186,164,178,180,139,128,125,117,128,90,95,95,67,51,45,29,34,29,18,11,13,9,7,6,6,1,3,25
"289",183,177,176,150,132,145,125,143,112,102,115,102,85,92,113,93,130,120,139,154,140,176,187,172,225,256,320,299,321,400,389,381,431,466,447,449,423,418,366,339,325,316,292,277,281,309,248,253,234,261,237,228,198,204,197,217,217,245,230,210,203,185,174,199,176,166,162,129,162,135,147,134,93,115,102,110,127,89,83,78,66,74,54,49,43,32,22,24,22,21,13,7,14,11,9,1,1,3,5,1,7
"290",227,201,246,225,173,192,164,171,155,151,182,167,159,174,171,174,194,224,231,234,252,258,289,329,355,410,426,432,492,464,524,522,584,547,523,458,536,464,389,363,346,370,365,345,373,376,386,392,367,396,292,310,317,325,272,323,277,345,332,336,301,249,225,235,176,175,156,138,143,153,157,129,108,112,90,100,112,86,81,94,64,65,55,42,39,46,28,30,16,17,20,10,6,11,4,4,3,1,2,NA,4
"291",69,70,94,61,63,61,80,95,75,89,81,89,71,90,102,106,120,148,150,158,180,186,203,245,295,359,383,364,385,403,352,314,302,276,267,291,261,277,293,245,238,245,249,240,293,281,278,318,283,279,246,255,255,271,252,294,272,322,328,302,272,245,238,267,187,214,169,180,182,186,198,186,113,150,150,144,173,122,129,114,102,88,85,61,63,51,31,25,23,22,15,13,9,7,5,10,6,6,1,4,17
"292",87,122,100,113,95,118,134,125,98,111,124,108,111,99,111,121,145,155,142,174,184,169,201,225,205,238,257,199,221,200,197,192,220,185,224,244,240,232,236,258,216,215,229,235,267,282,286,318,273,312,267,282,282,286,268,301,268,341,317,259,302,264,271,268,188,189,178,170,196,164,156,156,127,125,139,138,147,94,80,82,74,71,80,45,52,30,32,29,15,19,17,10,4,9,4,2,3,3,2,NA,8
"293",26,40,39,40,39,41,39,48,58,60,66,68,53,65,57,63,85,76,96,103,110,134,141,137,153,155,161,129,128,124,127,115,113,118,109,111,125,112,128,93,100,112,110,157,128,159,167,186,170,182,168,165,163,171,176,187,181,200,219,208,172,186,170,171,113,107,140,89,103,108,117,112,71,83,70,93,78,70,67,53,50,45,42,45,27,22,28,14,11,17,8,8,5,2,6,3,2,1,1,3,11
"294",39,46,51,64,56,51,68,62,56,55,62,70,68,63,85,70,87,92,121,116,132,125,118,144,142,133,150,135,123,114,111,117,113,107,129,137,161,146,150,135,138,142,143,147,147,168,174,197,185,178,181,201,178,179,194,195,199,215,219,184,183,170,172,172,170,140,139,121,139,121,112,104,94,92,94,88,94,63,52,65,44,56,38,30,34,26,18,11,12,11,13,10,6,4,NA,2,2,1,NA,NA,15
"295",110,127,146,107,125,124,136,132,113,117,117,107,91,115,108,116,142,157,216,192,227,220,259,282,293,308,353,298,327,308,328,284,302,292,327,329,313,301,276,264,278,245,227,279,283,308,272,306,297,312,301,297,273,282,291,323,281,334,319,354,292,275,233,293,235,231,234,195,178,187,185,192,111,115,123,150,143,106,117,95,89,84,76,60,45,36,26,28,24,19,16,20,9,7,7,5,4,1,2,1,12
"296",145,175,171,189,193,173,162,165,132,142,139,154,141,116,161,159,166,211,222,220,229,235,234,258,258,282,273,252,222,257,237,246,267,274,312,331,362,337,290,249,275,279,282,316,323,285,298,289,315,340,261,290,270,266,206,284,236,279,232,253,215,216,199,198,127,145,139,126,138,121,127,96,90,85,90,93,90,64,73,60,50,44,47,53,28,34,24,17,15,14,10,10,5,2,1,1,1,6,2,2,8
"297",57,67,72,81,75,54,53,66,64,70,80,70,78,72,87,111,113,140,122,140,173,177,165,211,207,235,232,213,209,169,180,171,153,148,151,152,214,160,200,162,168,168,179,193,207,232,230,234,229,263,223,246,229,232,244,268,233,286,266,240,251,208,177,235,181,163,180,179,168,173,149,170,108,119,126,166,137,106,88,84,61,71,64,37,39,26,35,24,16,14,9,13,8,5,4,2,4,2,1,4,14
"298",61,62,84,71,76,72,44,63,55,51,58,72,63,62,64,75,72,104,96,120,138,132,153,153,168,210,201,177,191,175,153,165,163,174,182,186,188,206,202,167,171,169,140,193,195,200,206,236,220,282,191,230,215,232,226,275,247,263,252,218,222,211,197,212,170,187,140,147,184,146,183,188,135,139,117,134,134,119,90,97,85,70,53,53,42,33,21,20,18,19,11,3,8,9,1,3,2,3,1,NA,8
"299",158,166,180,209,155,147,149,142,141,145,155,154,143,157,182,170,191,232,227,276,257,314,340,333,343,385,363,383,347,372,373,380,384,367,390,409,432,402,347,334,336,328,295,347,381,428,441,461,428,432,385,469,423,454,421,477,423,557,530,459,451,377,366,376,276,307,294,235,248,272,230,235,165,166,184,190,204,125,145,156,99,97,85,75,56,56,38,22,24,35,11,11,7,5,5,2,7,2,1,2,1
"300",150,154,211,184,167,194,190,167,164,128,165,113,105,131,139,156,153,242,204,198,229,259,271,287,317,326,350,351,320,312,319,322,312,364,343,387,423,404,357,330,352,343,309,325,352,364,375,393,378,401,358,386,382,336,317,407,364,454,414,396,379,343,371,361,232,262,284,202,257,248,238,220,151,174,158,195,178,133,97,108,117,98,79,74,49,52,44,29,28,26,22,13,14,6,4,18,7,3,3,4,9
"301",155,167,177,140,127,127,102,103,87,81,72,92,82,71,93,79,85,120,152,165,209,232,278,367,435,621,677,726,751,702,733,694,644,578,583,568,533,481,470,342,299,311,313,317,312,363,382,344,349,378,342,327,355,324,341,356,396,418,391,365,376,331,313,349,252,277,227,180,225,219,205,172,138,148,151,177,138,113,93,91,78,74,71,74,41,42,37,31,30,23,16,13,9,15,3,4,2,5,2,1,23
"302",126,142,161,178,123,116,115,104,84,88,105,88,91,80,115,106,116,122,153,182,183,159,256,266,262,336,339,337,323,332,362,355,358,357,356,371,414,370,336,282,307,257,283,255,312,332,368,353,314,323,319,281,312,334,305,307,300,346,323,312,262,245,225,258,221,206,209,141,220,175,201,171,130,145,136,176,145,117,115,112,92,96,70,71,47,56,28,23,28,13,21,13,6,9,8,5,3,1,2,2,14
"303",302,329,377,373,363,378,352,347,329,321,343,345,296,272,278,279,252,279,319,285,270,317,302,342,362,389,386,361,388,455,452,504,557,578,618,694,680,699,714,637,615,604,547,597,588,587,558,539,509,469,433,365,394,405,396,405,361,453,426,421,418,384,391,403,328,310,315,260,272,267,267,234,173,191,196,197,189,150,137,130,122,121,100,84,77,53,49,43,35,28,30,23,10,12,12,9,6,6,5,4,24
"304",37,38,56,44,35,45,45,58,51,45,54,53,53,53,86,78,63,97,117,120,125,150,172,240,249,297,340,271,261,236,228,207,208,213,203,218,190,190,206,145,133,153,140,151,178,200,221,202,203,252,226,211,205,245,215,254,264,278,296,221,250,231,193,241,156,168,181,141,161,160,163,146,97,120,107,132,133,98,104,85,69,73,62,41,44,37,30,26,25,21,19,9,7,8,6,5,1,1,NA,1,12
"305",290,330,385,394,349,412,410,381,364,371,351,381,302,310,276,311,278,336,436,632,787,760,927,1081,1138,1027,1036,905,835,745,702,720,694,692,689,770,801,780,854,741,719,681,726,687,786,667,715,658,696,749,584,580,611,630,545,628,624,741,733,629,650,627,541,546,477,435,438,326,392,405,381,412,280,332,269,313,270,218,206,225,178,187,152,123,116,105,91,62,52,59,34,36,28,13,10,12,8,13,9,2,27
"306",203,218,265,219,281,262,245,248,194,198,182,197,174,162,186,175,216,216,243,264,312,326,338,424,433,449,479,483,446,444,423,398,454,448,496,533,543,532,521,430,447,434,396,436,444,434,434,459,447,433,386,382,378,381,356,394,372,429,430,356,380,349,359,332,289,271,279,230,223,224,248,249,169,177,174,178,176,158,142,131,109,104,106,75,79,52,45,47,31,34,26,15,23,11,15,6,7,5,4,8,19
"307",177,178,206,182,179,158,158,146,141,153,147,139,140,153,173,182,205,239,254,279,285,293,355,379,431,471,456,503,480,486,446,467,459,462,475,480,460,505,435,409,389,340,347,407,389,412,427,422,393,428,419,362,377,381,358,397,398,443,421,408,387,343,328,333,268,243,285,219,259,251,259,268,173,192,200,206,198,181,135,135,110,126,99,58,70,45,36,35,19,29,24,18,15,12,9,10,2,2,4,2,11
"308",221,211,211,237,167,223,226,217,188,207,212,177,170,175,193,196,223,271,282,318,354,357,411,408,455,510,447,498,524,502,504,502,528,565,535,535,586,499,556,448,419,477,426,455,482,492,492,493,470,497,467,447,418,468,437,480,422,550,511,451,464,413,373,435,310,338,299,260,294,264,251,323,179,216,165,246,210,173,167,146,138,107,130,96,78,73,48,45,39,30,20,18,15,6,5,4,4,3,3,NA,12
"309",137,121,130,121,102,99,108,107,82,91,86,95,69,74,104,81,93,136,162,180,229,251,368,407,486,570,655,700,663,661,640,593,518,463,485,514,483,469,425,319,328,308,292,314,300,296,299,281,304,323,273,298,282,306,342,365,319,384,414,386,357,301,323,318,270,260,268,216,241,243,214,217,164,202,147,147,156,131,89,93,73,64,58,47,37,28,34,19,22,18,15,13,5,7,7,3,2,1,3,NA,5
"310",170,200,232,253,232,241,245,234,191,207,205,184,158,160,152,161,165,185,204,238,267,301,310,345,370,389,448,385,428,400,365,387,380,422,423,471,472,462,534,472,423,387,399,375,402,385,402,374,383,414,358,368,361,356,347,450,399,450,424,439,383,359,391,380,348,299,302,251,276,257,260,282,171,175,181,196,199,167,137,118,99,82,80,72,59,47,29,30,20,32,20,15,11,9,8,5,14,2,2,1,19
"311",89,95,111,110,106,81,77,87,53,86,78,72,79,75,60,88,89,106,120,109,184,167,187,244,272,286,330,280,294,278,309,266,259,266,292,267,281,277,272,236,206,207,215,230,221,209,235,229,225,208,231,195,184,215,205,219,249,270,243,243,237,192,217,222,179,154,155,144,160,156,151,162,125,121,115,116,98,87,95,74,46,47,47,30,28,32,18,14,18,18,10,19,10,5,5,7,2,3,3,1,5
"312",96,101,108,103,108,103,105,105,92,107,99,82,87,91,85,91,94,117,103,119,148,155,183,202,228,209,230,213,210,228,181,214,255,202,229,244,251,249,276,235,201,215,208,195,252,194,214,207,202,212,185,185,175,194,185,195,212,224,209,187,197,156,169,164,137,151,147,105,131,116,125,103,84,79,88,106,87,69,67,63,56,50,47,37,33,26,22,12,14,15,7,6,2,8,6,1,1,NA,2,NA,12
"313",174,199,247,269,247,278,328,343,353,333,364,408,419,436,465,513,503,556,565,535,557,559,615,577,645,683,744,685,695,674,616,553,570,557,563,556,616,630,621,627,592,603,637,714,761,798,786,874,803,805,654,607,595,573,517,566,523,574,581,505,469,431,435,479,371,369,343,291,347,310,324,302,199,237,218,258,251,193,192,172,149,132,140,116,99,81,68,50,48,48,34,20,13,13,8,7,5,2,5,3,19
"314",109,145,182,199,174,171,220,228,244,227,257,237,251,283,288,265,304,318,313,272,290,305,333,305,367,335,358,351,306,297,325,313,348,319,336,383,370,352,378,350,388,396,401,448,505,467,457,521,449,461,395,374,367,379,359,367,345,393,417,361,366,297,327,339,252,245,223,191,188,209,198,192,152,169,156,173,163,112,106,118,100,95,58,61,60,47,41,32,26,36,26,18,16,7,3,7,1,6,4,NA,5
"315",125,161,172,183,175,201,201,180,189,206,208,180,167,179,185,203,191,199,207,207,205,235,273,298,326,371,432,358,334,375,359,369,347,304,343,373,398,388,380,330,336,310,325,354,408,406,361,358,340,330,282,296,272,261,233,286,261,289,321,251,246,238,229,236,179,187,196,155,181,158,166,164,140,139,133,154,162,113,93,102,92,57,69,58,38,30,28,29,21,21,8,11,9,5,3,10,3,3,2,1,10
"316",193,210,188,263,214,240,216,204,201,224,195,183,163,191,195,176,204,253,291,336,390,413,446,488,538,530,539,482,449,429,394,394,395,392,433,478,477,473,494,434,403,410,425,436,441,458,492,507,461,493,461,448,445,448,462,468,485,493,473,447,444,425,360,375,375,300,311,277,285,306,273,303,179,236,202,258,258,204,210,167,157,150,119,104,98,97,67,57,48,51,41,26,18,14,14,14,7,6,5,5,47
"317",200,224,238,241,246,248,229,225,209,199,213,203,199,219,199,212,222,240,272,306,360,358,481,533,564,619,722,664,658,562,574,568,516,532,520,558,532,549,522,484,447,420,428,415,451,437,540,512,477,509,456,448,436,508,449,528,505,549,593,489,517,469,428,481,372,361,321,296,301,301,294,280,228,220,218,246,293,219,214,179,151,157,139,114,101,82,75,48,42,54,25,32,25,11,14,11,5,6,5,4,27
"318",217,223,251,236,234,208,213,184,179,195,203,150,153,141,141,150,188,200,221,259,297,285,327,380,388,425,467,428,453,486,489,452,490,506,497,538,576,497,513,432,442,461,427,402,447,392,426,430,416,436,382,394,385,401,414,457,410,503,512,458,448,432,412,435,370,328,336,264,322,306,326,270,203,246,199,237,213,182,189,130,105,113,93,89,72,75,56,39,35,31,22,18,18,11,9,14,8,1,8,6,24
"319",140,152,210,208,159,176,147,138,135,126,165,141,140,134,160,155,188,213,228,231,304,263,340,403,429,514,542,507,543,469,482,483,437,453,467,478,474,454,421,371,337,359,374,349,348,399,407,394,373,388,350,282,338,387,337,389,371,432,440,401,408,377,362,384,298,249,289,233,291,272,230,268,189,209,172,211,193,184,129,122,100,92,74,68,56,46,43,34,40,27,23,16,13,6,10,3,4,2,1,NA,10
"320",155,190,218,188,166,171,145,151,115,129,126,125,114,116,136,99,129,134,136,157,191,188,168,190,197,209,209,215,202,246,222,216,241,278,295,338,380,362,312,313,296,254,260,275,297,277,261,265,275,254,224,243,227,238,204,262,219,247,271,241,210,200,191,219,177,173,182,142,166,148,147,143,97,138,126,124,129,99,97,98,85,84,46,61,49,31,32,25,17,15,16,7,11,5,5,4,3,3,1,1,22
"321",151,176,154,146,136,154,162,154,123,141,129,141,123,126,145,146,134,168,222,258,312,353,474,582,717,918,1018,958,974,909,829,782,717,603,619,602,591,526,516,421,422,363,384,368,391,390,423,383,393,382,362,341,313,375,332,399,375,470,397,399,346,354,357,371,302,298,282,259,268,303,312,256,190,192,176,197,169,172,137,126,90,94,68,74,63,42,34,32,26,27,16,15,13,9,7,5,5,2,2,NA,18
"322",78,98,93,89,106,105,88,97,103,68,94,91,80,72,76,96,70,107,112,174,269,276,360,452,531,654,749,653,574,596,524,502,444,338,339,322,349,321,252,237,240,231,217,201,235,200,231,223,224,184,182,162,178,173,138,183,178,183,178,171,177,156,149,136,128,151,128,114,127,118,119,111,81,104,96,116,95,78,61,61,60,47,46,37,25,24,24,9,13,13,8,7,4,1,7,7,1,2,1,NA,8
"323",55,57,45,60,57,60,50,48,36,60,47,52,59,64,78,53,77,94,108,157,194,230,274,336,432,472,559,502,518,503,405,389,335,296,302,269,278,249,219,211,180,156,186,189,176,199,187,218,178,217,192,183,184,207,168,194,203,238,210,212,192,190,161,176,145,172,178,119,145,143,133,129,106,102,103,135,119,105,72,73,63,56,48,36,39,28,16,19,12,14,9,9,2,2,3,7,4,2,1,NA,8
"324",142,147,160,159,135,162,170,174,153,181,153,135,175,159,184,177,186,222,234,257,326,350,385,424,572,646,721,752,733,705,696,622,574,595,496,520,568,465,457,391,397,407,401,358,404,452,417,423,411,366,350,368,384,385,306,382,342,404,367,352,317,287,307,347,274,272,251,238,239,210,209,261,145,170,166,189,212,151,119,106,108,90,83,62,48,35,36,25,22,9,18,12,14,10,5,6,4,3,1,1,10
"325",111,148,145,154,144,110,138,117,104,102,92,98,72,73,68,86,94,114,142,172,214,249,261,333,371,414,511,495,496,535,450,501,458,400,375,406,416,355,363,289,262,264,230,226,236,249,248,258,274,268,240,248,246,265,251,285,245,286,319,258,268,221,245,222,173,207,176,155,191,160,181,157,107,118,114,133,123,100,76,55,57,48,46,32,28,22,28,25,12,12,15,6,11,6,10,3,2,1,NA,NA,3
"326",104,103,112,93,96,87,93,67,76,80,57,76,69,79,73,87,120,128,170,181,253,323,422,561,654,741,823,761,733,639,609,562,538,508,466,496,431,472,389,333,303,289,275,308,284,300,303,343,289,305,293,295,286,326,268,328,271,344,356,321,275,280,271,283,241,217,223,183,202,187,187,204,119,175,168,170,152,113,109,123,84,60,51,51,37,25,33,23,12,12,6,9,8,5,7,2,5,3,2,NA,10
"327",76,94,89,90,76,88,72,75,83,72,78,75,102,78,89,90,125,108,139,186,172,249,300,386,489,500,532,527,509,485,427,414,396,318,323,316,339,331,314,279,245,232,220,232,244,277,271,304,261,297,236,254,226,248,219,252,272,303,304,259,273,239,236,254,191,190,231,163,185,196,190,181,127,160,165,145,161,117,125,112,78,71,56,66,34,31,24,17,17,14,11,10,11,8,5,7,9,3,1,3,12
"328",97,119,114,120,119,109,113,106,94,97,126,93,95,103,126,90,133,151,164,234,317,314,478,511,646,757,783,734,644,638,564,574,557,526,491,479,477,482,460,345,337,306,298,335,374,313,373,356,331,348,309,324,309,300,295,339,307,354,360,298,323,305,283,323,249,250,271,209,187,195,209,202,149,152,147,178,145,109,114,120,79,59,70,53,43,38,30,29,16,25,14,19,5,10,3,2,4,3,1,3,16
"329",89,114,118,123,105,110,106,100,93,101,99,120,117,114,106,141,142,181,197,229,294,298,412,400,539,641,667,668,606,568,515,472,464,412,455,408,420,369,395,318,308,279,331,313,332,347,384,388,362,389,348,315,301,323,313,378,312,381,356,337,294,263,255,298,225,243,234,171,233,208,215,190,138,161,174,177,131,118,115,85,74,74,50,67,50,32,38,28,18,20,13,11,5,6,3,4,3,2,3,3,10
